id,popularity,runtime,vote_count,vote_average,release_year,budget_adj,revenue_adj,profit,Action,Adventure,Animation,Comedy,Crime,Documentary,Drama,Family,Fantasy,Foreign,History,Horror,Music,Mystery,Romance,Science Fiction,Thriller,War,Western,popularity_encoded,release_month,release_day_of_week,star_power
646,0.09568323900145362,0.3405797101449275,0.056369785794813984,6.7,1962,0.01865715956547334,429623553.174204,0.15968412394996703,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0,10,2,0.2513263683654503
657,0.07559161930357648,0.37681159420289856,0.04591575279286666,6.7,1963,0.041883405882589285,561773358.994459,0.16573423698945927,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0,10,3,0.3242070243910446
658,0.0951718613956799,0.3405797101449275,0.06067438761914523,7.0,1964,0.057896317700497954,878080399.544157,0.1809454852888115,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0,9,2,0.29030820026503396
660,0.05746076572093354,0.48550724637681153,0.032899456800245974,6.3,1965,0.17912047020125832,977153544.470504,0.1839185800893027,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.6666666666666666,12,2,0.3028467824968509
663,0.0313579720280696,0.21739130434782605,0.04704314850876294,5.8,2007,0.02474514089624764,146552786.033084,0.18363362207431574,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.3333333333333333,10,3,0.0426906089797373
667,0.04667339768198537,0.3913043478260869,0.029824741211437945,6.2,1967,0.14611589341229178,729403389.573469,0.17441658667307625,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.6666666666666666,6,6,0.27149181044633963
668,0.05346562059312159,0.5724637681159419,0.02541764886747976,6.4,1969,0.09790552596122841,487278044.146861,0.16525280675675977,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.6666666666666666,12,3,0.07708667282740247
671,0.24281112580538183,0.644927536231884,0.43609716101260637,7.2,2001,0.3622023858081182,1202518036.06708,0.4277245007610786,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1.0,11,4,0.7156656465015477
674,0.17967764769698397,0.681159420289855,0.3480578046530696,7.3,2005,0.3940811596724646,1000352539.22682,0.3920451261489941,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1.0,11,5,0.8908519021996459
675,0.14747344582306104,0.5434782608695652,0.3455980321820232,7.2,2007,0.37117714537682667,986688860.379322,0.40634050226754315,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1.0,6,3,0.8908519021996459
681,0.05274893367456688,0.4130434782608695,0.032899456800245974,6.2,1971,0.0912315353011537,624682610.07473,0.17668645265177746,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.6666666666666666,12,6,0.2582384701380143
682,0.04863722720992318,0.4492753623188406,0.027979911858153125,6.1,1974,0.07283761487249434,431491083.570109,0.1705250521035349,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.6666666666666666,12,6,0.1872485097253516
686,0.03098114193470466,0.6304347826086956,0.07533053192579688,6.9,1997,0.2876739487199071,232460177.075302,0.1673302127969073,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0.3333333333333333,7,4,0.12455683532350058
691,0.07168604108382205,0.4492753623188406,0.027569949779645386,6.2,1977,0.11851513788582398,667167740.424415,0.19785948063967446,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0,7,3,0.22164036025354417
693,0.061448965091229345,0.37681159420289856,0.07912268115199345,6.1,2004,0.2173073675911322,596436064.273978,0.2875034190821072,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.6666666666666666,12,2,0.27164671608814184
698,0.050808549869598714,0.4565217391304348,0.029619760172184074,5.7,1979,0.24036431846744621,631857706.726084,0.1995026989216026,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.6666666666666666,6,1,0.21954428331304826
699,0.05323349883647946,0.46376811594202894,0.026442554063749107,6.0,1981,0.15799845110530858,468397365.827219,0.19646486006465919,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.6666666666666666,6,1,0.17649241785089453
700,0.04730834304374499,0.49275362318840576,0.02859485497591473,5.9,1983,0.14166136260300494,402176613.988171,0.19270852781014355,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.6666666666666666,6,6,0.18176384903854395
704,0.024149306974153226,0.1811594202898551,0.008404222609408629,6.9,1964,0.008270900573554098,7034127.02708972,0.14007923865321656,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.3333333333333333,7,6,0.0011127818878761543
707,0.048771380421686945,0.49275362318840576,0.026852516142256845,5.8,1985,0.14309407232308155,308996785.928224,0.18129295474830082,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.6666666666666666,5,4,0.16294688448134487
708,0.0453647745027975,0.48550724637681153,0.02336783847494107,6.0,1987,0.18061933347830608,366901114.966543,0.1910136684194729,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.6666666666666666,6,0,0.14746328780093923
709,0.06553355580382342,0.5072463768115942,0.03300194731987291,5.6,1989,0.13244121696088096,274695427.360342,0.18188078744691963,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0,7,4,0.06387184874108333
710,0.07352499863056353,0.48550724637681153,0.07492056984728913,6.4,1995,0.19528488826379936,503977993.446744,0.23935305912141203,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0,11,3,0.1709313818684913
712,0.036908784854584355,0.3913043478260869,0.03166957056472276,6.5,1994,0.020768631577232934,374693338.703871,0.22397551689274683,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.6666666666666666,3,2,0.10202556838355654
714,0.07206032338840378,0.4057971014492754,0.056882238392948654,5.9,1997,0.3516014933867618,452382322.355841,0.21529190234404033,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0,12,3,0.1251895725639605
752,0.10922458473014336,0.5,0.2726247822076458,7.6,2005,0.14186921602228775,147956957.155121,0.16644822324884243,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1.0,12,6,0.22553256099010094
755,0.04056768252465001,0.32608695652173914,0.08742441324177515,6.9,1996,0.06215086383787218,35918496.0412883,0.14222094628364787,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.6666666666666666,1,4,0.133589929396708
762,0.06730275246721495,0.2028985507246377,0.11140719483447782,7.6,1975,0.003813476477937915,20376397.9795998,0.14147471373890694,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0,3,3,0.04127083152833952
767,0.15348835050876614,0.6521739130434783,0.3289945680024598,7.3,2009,0.5978826073915909,949276533.285793,0.371100880549657,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1.0,7,1,0.7109989162352243
771,0.0038365149452380095,0.28985507246376807,0.14174438864405042,7.0,1990,0.07068275958772725,795538358.29783,0.2949539328123364,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,11,4,0.13462618939094356
773,0.02313003980677327,0.28260869565217395,0.09654606948857232,7.3,2006,0.020360828980405376,108732824.581061,0.1711845873066905,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,7,2,0.14855163579780128
790,0.019508327720615275,0.18840579710144922,0.012093881315978272,6.2,1980,0.006225966563667499,56567928.9232191,0.14679830611836153,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,2,4,0.01828975969160523
791,0.017966976168408352,0.2681159420289855,0.0076867889720200885,4.2,2005,0.04728973715347137,51586822.9006684,0.14944264855572936,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0,10,4,0.024949992210892613
806,0.02158811196900821,0.3405797101449275,0.014758634826278568,5.2,2006,0.06362759541075699,128922344.915954,0.17174743976483775,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0.3333333333333333,6,1,0.08061442112791549
807,0.1440520384645736,0.46376811594202894,0.36127908168494416,7.9,1995,0.11111036647727512,468372425.440186,0.23939288614684526,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1.0,9,4,0.36828051989604865
808,0.0880372945322087,0.19565217391304346,0.23306344163164908,7.1,2001,0.17385714400181018,596544195.583957,0.2833681955097764,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1.0,5,2,0.46917348494719596
809,0.06597062290342005,0.21739130434782605,0.1707492056984729,6.5,2004,0.4074513162291917,1061903622.74202,0.40012975778403437,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1.0,5,2,0.5970114316983304
810,0.05599973017703553,0.21739130434782605,0.12985548836732602,5.8,2007,0.39592228855401235,840239200.967451,0.3558897008680528,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,5,3,0.5970114316983304
812,0.11982314342176403,0.19565217391304346,0.21635748693245876,7.3,1992,0.10238277237257015,783306265.856875,0.3008238073088325,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1.0,11,2,0.1590084238608396
818,0.03467701287294547,0.2246376811594203,0.05606231423593318,5.9,2002,0.1796999223597579,359597833.494927,0.21888261805824336,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.6666666666666666,7,4,0.17400473561534444
834,0.1766013747261658,0.31159420289855067,0.1030029722250692,6.3,2006,0.12725519310245056,120433910.501179,0.16064436713840502,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1.0,1,3,0.055872369772405193
860,0.0330749693522241,0.3695652173913043,0.025315158347852827,6.8,1983,0.06181586603205608,174198447.996724,0.16274916281463023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.3333333333333333,6,4,0.08016151983411636
862,0.129405377035433,0.13043478260869568,0.320897816951932,7.5,1995,0.10100942386289222,517950958.475917,0.2521182256567981,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.0,10,0,0.30407882165235
863,0.05441955517670341,0.21014492753623182,0.23183355539612585,7.2,1999,0.2772111893948681,634910500.711404,0.2734324676180898,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,10,5,0.35821465663458496
868,0.0018085357354371272,0.2246376811594203,0.003279696628061905,6.8,2005,0.007881620958131446,11031612.921451,0.14223560107412236,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,8,3,0.001745178356720456
881,0.03589221713008215,0.5434782608695652,0.05042533565645178,6.9,1992,0.14626110436693032,378001136.302535,0.2086089764890237,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.6666666666666666,12,4,0.25173806841886665
889,0.018707624433852515,0.19565217391304346,0.004612073383212054,4.4,2000,0.24729939943720824,75304207.6860892,0.13195588632717337,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0.0,4,4,0.017715514505639265
920,0.11905659263702387,0.3913043478260869,0.23839294865224966,6.4,2006,0.305412466639191,499712923.92372,0.25550666233410824,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.0,6,3,0.1833883365966536
921,0.03146246169900023,0.5869565217391304,0.03689658706569642,7.0,2005,0.23119427939839207,121191680.084965,0.14685291300110065,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0.3333333333333333,6,3,0.15659491224174168
924,0.033096079602142156,0.2753623188405797,0.054934918520036895,6.7,2004,0.07605757717428735,118164853.186869,0.16504387348839927,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0.3333333333333333,3,4,0.10217483769611513
948,0.03587686973574517,0.2028985507246377,0.05247514604899047,7.3,1978,0.002359551156149439,233989048.643983,0.1634699307384417,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.6666666666666666,10,2,0.047751709869449155
950,0.09492226908738144,0.2028985507246377,0.1808957671415394,6.4,2006,0.20360831033248294,714919257.183175,0.3362787535481824,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.0,3,3,0.3323505748677694
954,0.09940592238355589,0.3405797101449275,0.1787434662293738,6.5,1996,0.2616878550614156,636297139.642961,0.26757838669627093,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0,5,1,0.27831274262880396
955,0.05885419386961983,0.4347826086956521,0.12903556421031054,5.8,2000,0.37243885572831875,691886948.73239,0.28234700353619163,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.6666666666666666,5,1,0.36473251713393695
956,0.09348122155310412,0.4565217391304348,0.1386696730552424,6.3,2006,0.38176558386922294,430342087.606332,0.2236879240238388,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0,5,2,0.3187110517244447
957,0.055526387418096936,0.23913043478260865,0.04981039253869017,6.5,1987,0.10250147076243359,73154354.1344381,0.14512211379732423,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.6666666666666666,6,2,0.031389105326435365
984,0.026369431921354856,0.28260869565217395,0.02972225069181101,7.2,1971,0.05068418526466918,193737772.241797,0.15071852223054716,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.3333333333333333,12,1,0.06729343205872017
1024,0.024811580403694706,0.26086956521739124,0.014246182228143897,6.6,1994,0.017307192600871355,4485617.75137361,0.13925061546013068,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,9,4,0.1211307351059426
1091,0.07095458305648877,0.33333333333333326,0.08066003894639746,7.5,1982,0.05316805437095332,31144285.1722943,0.14118871293696084,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1.0,6,4,0.042140136469002415
1103,0.029965817773774914,0.26086956521739124,0.03341190939838065,6.5,1981,0.03385680915897289,119909540.24284,0.15478285623274532,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.3333333333333333,5,4,0.05063773323436782
1124,0.0778318535836742,0.48550724637681153,0.2571487137439787,7.8,2006,0.10180415402577318,118633483.003894,0.16346192341906562,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1.0,10,3,0.5904500808678947
1125,0.01916006925860499,0.5144927536231884,0.013938710669263093,6.5,2006,0.17815727125580552,167591309.913249,0.16862054791563857,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12,0,0.22731007952632568
1165,0.01320057897893482,0.28985507246376807,0.015271087424413242,6.6,2006,0.03817655633407937,133460805.880299,0.17654588023742598,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9,4,0.07846808417695918
1213,0.01893656145451563,0.5507246376811594,0.043558470841447164,6.9,1999,0.12320497179719861,168603735.434659,0.16992549692461034,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,12,5,0.45656841703835593
1246,0.04227436737039626,0.28260869565217395,0.04560828123398586,6.4,2006,0.06108249150308918,168438745.77865,0.1844342184665207,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,12,2,0.07675054387592704
1247,0.03537431839825615,0.7536231884057971,0.01680844521881726,5.9,2006,0.21633382987082173,64801247.0780059,0.13142867554984733,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0.6666666666666666,12,0,0.3172661632476975
1248,0.005733707664167225,0.42028985507246375,0.04232858460592395,6.0,2007,0.12372571360498522,86415485.4412785,0.1507840586022772,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,2,1,0.08235546831250566
1250,0.06467834803559114,0.3695652173913043,0.1000307471558881,5.2,2007,0.2721965726680913,240556981.559727,0.1800458129808783,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1.0,2,4,0.13996715199180004
1251,0.021469002843392943,0.5652173913043479,0.028902326534795533,6.9,2006,0.048356971964750375,74281712.7279252,0.15670051204301003,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.3333333333333333,12,1,0.056920651933440036
1259,0.013688298546007272,0.21014492753623182,0.011171466639335862,6.3,2006,0.03817655633407937,53510069.4204449,0.1515615078281368,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,12,0,0.3324404186202967
1262,0.021161812310102536,0.3623188405797101,0.0377165112227119,6.9,2006,0.07635311494909557,58035037.6437092,0.14790527027699765,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0.3333333333333333,9,5,0.18266257531050664
1265,0.06289110453498517,0.23913043478260865,0.05677974787332172,6.9,2007,0.14847085678216942,144695991.533647,0.16613590365331024,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,2,4,0.1486263845161588
1271,0.06598199696048798,0.3913043478260869,0.35031259608486215,7.0,2007,0.16084342837076154,444446100.355053,0.2607889681244053,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,3,2,0.15869747717753288
1381,0.04297397803793936,0.23913043478260865,0.03699907758532336,6.7,2006,0.08907863448743437,16554827.4840451,0.13325273303358087,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0.6666666666666666,9,2,0.23180242766797515
1402,0.026536797379756952,0.3913043478260869,0.1416418981244235,7.5,2006,0.13998071264078937,332156039.213103,0.22511682372724984,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,12,3,0.24326481600962718
1422,0.08504012433694555,0.6376811594202898,0.2690376140207031,7.7,2006,0.22905934940916028,313518943.434219,0.20746213933444335,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1.0,10,3,0.4889685230335057
1427,0.04843234252860636,0.6086956521739131,0.06528646100235728,7.0,2006,0.12725519310245056,142975378.722118,0.16768851033984858,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,9,2,0.03386646192817047
1430,0.03002068622507057,0.4130434782608695,0.023060366916060268,7.2,2002,0.011409516743869412,43113437.6023603,0.1505794185064185,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,10,2,0.010795476086399474
1443,0.028062225252068817,0.24637681159420288,0.04612073383212053,7.0,1999,0.018480743830783727,13626424.5931234,0.1414004946869112,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.3333333333333333,4,2,0.124612412517607
1487,0.07113699260103938,0.427536231884058,0.1336476375935226,6.4,2004,0.1792785778635201,114658347.656152,0.15117247663246083,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0,4,4,0.1053106574890294
1495,0.04781899270986637,0.5869565217391304,0.06836117659116532,6.4,2005,0.34153700474534415,236312980.729345,0.1675069386520333,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0.6666666666666666,5,1,0.38188151554025274
1576,0.10041469508761451,0.2681159420289855,0.1286256021318028,6.3,2002,0.09412852967371285,124185363.980271,0.16338241032189837,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1.0,3,4,0.20451077414907787
1581,0.07856616270797917,0.5289855072463768,0.07563800348467768,6.7,2006,0.21633382987082173,210026294.295568,0.1768110800591802,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,12,4,0.4277378849865912
1584,0.04873273895847487,0.32608695652173914,0.07758532335758943,6.6,2003,0.09761727457087141,155616590.811999,0.1724554583082521,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.6666666666666666,10,4,0.1774048118830982
1588,0.021843527794525443,0.2536231884057971,0.04089371733114687,5.7,2000,0.08342630191313659,114536031.835596,0.16101927288051998,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,8,4,0.1152941040424821
1620,0.027283087177506812,0.18840579710144922,0.062006764374295385,5.9,2007,0.059388341344305866,105130841.769205,0.16558787093864757,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.3333333333333333,11,2,0.09187699003285292
1635,0.07908303019196436,0.5289855072463768,0.10423285846059241,6.4,2005,0.33102817375992005,181943054.602289,0.15239954348335052,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1.0,7,2,0.4126633056272967
1640,0.04621603926457955,0.35507246376811596,0.06815619555191146,7.1,2004,0.017656221521168997,113609042.216682,0.1709773414264986,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,5,4,0.22106517096350392
1646,0.01597866966966038,0.4347826086956521,0.017730859895459673,7.5,2007,0.051964798391150424,43298020.0551095,0.14672814125981412,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,4,0.07696911525132859
1648,0.03835125793734782,0.19565217391304346,0.02203546171979092,6.6,1989,0.041387878732131254,71212573.8575788,0.15021454988455152,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.6666666666666666,2,4,0.045168164660963246
1656,0.039278289084611645,0.4782608695652174,0.059649482422875884,5.8,2005,0.197040578695764,158998685.023413,0.1626925102441515,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.6666666666666666,10,0,0.1509559320256945
1669,0.03205709740251114,0.5144927536231884,0.062006764374295385,6.9,1990,1.1552366653843374e-07,333.779708062916,0.13991010131259066,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.3333333333333333,3,4,0.33995124752747324
1677,0.019191037024648583,0.644927536231884,0.024187762631956548,7.0,2004,0.1086536826550977,143995745.637812,0.16855086676151207,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,10,4,0.1105911575893661
1683,0.018906806921225948,0.26086956521739124,0.009224146766424106,5.4,2007,0.09898057042780076,66014350.6488111,0.14760708221935884,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,4,3,0.07026111309600587
1690,0.03156209843891522,0.2246376811594203,0.04489084759659732,5.7,2005,0.012610594901572266,89971479.6238923,0.16552472266736043,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.3333333333333333,1,3,0.014233350741288725
1715,0.03446663831341721,0.4565217391304348,0.01383622014963616,6.6,1999,0.07392298216594458,115910204.734556,0.1617274766580522,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,12,4,0.40673383336870067
1717,0.02766586211136591,0.4492753623188406,0.004202111304704315,5.4,2006,0.13998071264078937,10222743.8030903,0.12451360605067219,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.3333333333333333,9,6,0.20726353085171972
1726,0.15050024922833846,0.4565217391304348,0.6364661268832634,7.3,2008,0.3336238307936453,592656630.491278,0.29038715025137496,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,4,2,0.439047207302574
1729,0.02458516084099596,0.2971014492753623,0.023880291073075745,6.2,2008,0.13106650356979238,129542119.162854,0.16455382885516368,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,4,4,0.0927294924573683
1771,0.24092470052714327,0.44202898550724634,0.5139899559290766,6.5,2011,0.3193311183599221,359229613.559164,0.21784688453036932,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,7,4,0.2876062972224919
1781,0.007139601779399951,0.2681159420289855,0.012298862355232141,6.5,2006,0.002545101626731162,50019626.8868772,0.15520301318257337,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0.021007064057576418
1819,0.023193673864715932,0.32608695652173914,0.02377780055344881,5.3,2006,0.13743560873312155,141083588.039378,0.16574525740541682,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.3333333333333333,7,4,0.21801056359263982
1832,0.024408210843837954,0.48550724637681153,0.04735062006764374,6.6,1999,0.030801241238597222,40126252.9108426,0.14689110198906094,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,11,4,0.2454487165633976
1833,0.00954271255671029,0.5217391304347826,0.008096751050527826,6.5,2005,0.10508830757330366,35362251.6525974,0.1370945596219711,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0.0,11,2,0.03174035771342372
1844,0.05472653339426189,0.35507246376811596,0.035359229271292404,5.9,1999,0.20328820494798666,278048579.212947,0.18939743279939267,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0.6666666666666666,4,4,0.3242782919984201
1850,0.017159933740506377,0.39855072463768115,0.022137952239417856,6.6,1999,0.25257019457924,62094175.6180791,0.1282262429964611,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,12,2,0.06910028148721004
